DateTime,Close,Open,High,Low,Volume
2025-05-27 09:00:00,34684.0,34679.0,34704.0,34669.0,21124
2025-05-27 09:05:00,34758.0,34679.0,34773.0,34644.0,166364
2025-05-27 09:10:00,34793.0,34753.0,34803.0,34753.0,70193
2025-05-27 09:15:00,34882.0,34793.0,34911.0,34788.0,118681
2025-05-27 09:20:00,34808.0,34882.0,34906.0,34803.0,64103
2025-05-27 09:25:00,34758.0,34803.0,34803.0,34753.0,102639
2025-05-27 09:30:00,34768.0,34763.0,34773.0,34743.0,30131
2025-05-27 09:35:00,34822.0,34773.0,34822.0,34750.0,37872
2025-05-27 09:40:00,34817.0,34817.0,34857.0,34808.0,47090
2025-05-27 09:45:00,34852.0,34812.0,34852.0,34798.0,41461
2025-05-27 09:50:00,34867.0,34847.0,34867.0,34827.0,36951
2025-05-27 09:55:00,34862.0,34862.0,34887.0,34857.0,53699
2025-05-27 10:00:00,34842.0,34862.0,34872.0,34832.0,13437
2025-05-27 10:05:00,34803.0,34842.0,34852.0,34783.0,69837
2025-05-27 10:10:00,34753.0,34798.0,34798.0,34753.0,29178
2025-05-27 10:15:00,34768.0,34763.0,34783.0,34753.0,37331
2025-05-27 10:20:00,34768.0,34773.0,34788.0,34748.0,41977
2025-05-27 10:25:00,34783.0,34768.0,34783.0,34748.0,19011
2025-05-27 10:30:00,34808.0,34783.0,34832.0,34773.0,44352
2025-05-27 10:35:00,34768.0,34808.0,34817.0,34768.0,13345
2025-05-27 10:40:00,34778.0,34763.0,34788.0,34748.0,19260
2025-05-27 10:45:00,34773.0,34778.0,34808.0,34763.0,62294
2025-05-27 10:50:00,34783.0,34773.0,34808.0,34758.0,9552
2025-05-27 10:55:00,34768.0,34783.0,34783.0,34763.0,4589
2025-05-27 11:00:00,34778.0,34768.0,34798.0,34758.0,12788
2025-05-27 11:05:00,34773.0,34773.0,34793.0,34763.0,13120
2025-05-27 11:10:00,34803.0,34773.0,34822.0,34773.0,78948
2025-05-27 11:15:00,34793.0,34803.0,34808.0,34788.0,64900
2025-05-27 11:20:00,34738.0,34798.0,34803.0,34733.0,95834
2025-05-27 11:25:00,34733.0,34738.0,34758.0,34728.0,61285
2025-05-27 11:30:00,34773.0,34733.0,34778.0,34730.0,27244
2025-05-27 11:35:00,34783.0,34773.0,34812.0,34768.0,29402
2025-05-27 11:40:00,34798.0,34788.0,34812.0,34788.0,16088
2025-05-27 11:45:00,34778.0,34798.0,34812.0,34778.0,27751
2025-05-27 11:50:00,34808.0,34773.0,34808.0,34773.0,11932
2025-05-27 11:55:00,34793.0,34812.0,34812.0,34783.0,11674
2025-05-27 12:00:00,34803.0,34793.0,34808.0,34783.0,3952
2025-05-27 12:05:00,34788.0,34793.0,34798.0,34778.0,24675
2025-05-27 12:10:00,34773.0,34778.0,34788.0,34773.0,15121
2025-05-27 12:15:00,34773.0,34773.0,34780.0,34763.0,8999
2025-05-27 12:20:00,34783.0,34773.0,34808.0,34773.0,10008
2025-05-27 12:25:00,34748.0,34788.0,34793.0,34748.0,25181
2025-05-27 12:30:00,34748.0,34748.0,34763.0,34733.0,16889
2025-05-27 12:35:00,34773.0,34748.0,34778.0,34743.0,15972
2025-05-27 12:40:00,34763.0,34773.0,34793.0,34758.0,18310
2025-05-27 12:45:00,34753.0,34768.0,34778.0,34753.0,6207
2025-05-27 12:50:00,34773.0,34753.0,34773.0,34748.0,4042
2025-05-27 12:55:00,34763.0,34773.0,34778.0,34758.0,5098
2025-05-27 13:00:00,34743.0,34758.0,34758.0,34733.0,17361
2025-05-27 13:05:00,34753.0,34738.0,34758.0,34728.0,21581
2025-05-27 13:10:00,34768.0,34758.0,34778.0,34748.0,23235
2025-05-27 13:15:00,34748.0,34768.0,34773.0,34743.0,7169
2025-05-27 13:20:00,34733.0,34748.0,34748.0,34724.0,22022
2025-05-27 13:25:00,34728.0,34733.0,34748.0,34719.0,30460
2025-05-27 13:30:00,34728.0,34724.0,34738.0,34724.0,6620
2025-05-27 13:35:00,34733.0,34724.0,34733.0,34704.0,33495
2025-05-27 13:40:00,34728.0,34733.0,34743.0,34719.0,20207
2025-05-27 13:45:00,34743.0,34733.0,34758.0,34724.0,20186
2025-05-27 13:50:00,34748.0,34748.0,34753.0,34733.0,9234
2025-05-27 13:55:00,34724.0,34748.0,34748.0,34724.0,6782
2025-05-27 14:00:00,34743.0,34728.0,34748.0,34724.0,12988
2025-05-27 14:05:00,34738.0,34743.0,34758.0,34724.0,28901
2025-05-27 14:10:00,34733.0,34738.0,34758.0,34728.0,9928
2025-05-27 14:15:00,34738.0,34733.0,34748.0,34728.0,3879
2025-05-27 14:20:00,34748.0,34738.0,34748.0,34719.0,7310
2025-05-27 14:25:00,34753.0,34748.0,34758.0,34738.0,7358
2025-05-27 14:30:00,34773.0,34753.0,34778.0,34753.0,32484
2025-05-27 14:35:00,34783.0,34768.0,34793.0,34748.0,21269
2025-05-27 14:40:00,34808.0,34793.0,34808.0,34783.0,43707
2025-05-27 14:45:00,34798.0,34803.0,34812.0,34793.0,25848
2025-05-27 14:50:00,34793.0,34798.0,34803.0,34783.0,28788
2025-05-27 14:55:00,34808.0,34793.0,34808.0,34778.0,54562
2025-05-27 15:00:00,34803.0,34808.0,34812.0,34788.0,47607
2025-05-27 15:05:00,34822.0,34808.0,34842.0,34798.0,72175
2025-05-27 15:10:00,34832.0,34822.0,34832.0,34812.0,63769
2025-05-27 15:15:00,34867.0,34827.0,34867.0,34827.0,54905
2025-05-27 15:20:00,34867.0,34867.0,34867.0,34852.0,37211
2025-05-28 09:00:00,35000.0,34995.0,35005.0,34956.0,128730
2025-05-28 09:05:00,35139.0,34995.0,35139.0,34941.0,409043
2025-05-28 09:10:00,35094.0,35143.0,35188.0,35074.0,484924
2025-05-28 09:15:00,35213.0,35094.0,35232.0,35094.0,288061
2025-05-28 09:20:00,35262.0,35208.0,35282.0,35198.0,256158
2025-05-28 09:25:00,35326.0,35272.0,35336.0,35262.0,202174
2025-05-28 09:30:00,35341.0,35326.0,35366.0,35297.0,197734
2025-05-28 09:35:00,35484.0,35336.0,35494.0,35331.0,253953
2025-05-28 09:40:00,35445.0,35489.0,35494.0,35425.0,137020
2025-05-28 09:45:00,35455.0,35445.0,35475.0,35420.0,214635
2025-05-28 09:50:00,35465.0,35455.0,35465.0,35430.0,107273
2025-05-28 09:55:00,35479.0,35465.0,35479.0,35445.0,79901
2025-05-28 10:00:00,35499.0,35470.0,35504.0,35455.0,116000
2025-05-28 10:05:00,35563.0,35494.0,35568.0,35479.0,184251
2025-05-28 10:10:00,35578.0,35568.0,35588.0,35539.0,123450
2025-05-28 10:15:00,35593.0,35578.0,35598.0,35573.0,169823
2025-05-28 10:20:00,35623.0,35593.0,35628.0,35593.0,134286
2025-05-28 10:25:00,35554.0,35623.0,35633.0,35534.0,94456
2025-05-28 10:30:00,35573.0,35554.0,35583.0,35549.0,54509
2025-05-28 10:35:00,35549.0,35573.0,35583.0,35529.0,41188
2025-05-28 10:40:00,35638.0,35544.0,35638.0,35534.0,67789
2025-05-28 10:45:00,35652.0,35628.0,35672.0,35628.0,78327
2025-05-28 10:50:00,35633.0,35657.0,35662.0,35623.0,22864
2025-05-28 10:55:00,35613.0,35633.0,35642.0,35603.0,18139
2025-05-28 11:00:00,35529.0,35613.0,35613.0,35519.0,31905
2025-05-28 11:05:00,35489.0,35534.0,35539.0,35484.0,44076
2025-05-28 11:10:00,35529.0,35494.0,35549.0,35479.0,50294
2025-05-28 11:15:00,35549.0,35534.0,35559.0,35534.0,23451
2025-05-28 11:20:00,35534.0,35554.0,35573.0,35534.0,19994
2025-05-28 11:25:00,35504.0,35529.0,35544.0,35504.0,14667
2025-05-28 11:30:00,35534.0,35509.0,35534.0,35499.0,10133
2025-05-28 11:35:00,35539.0,35524.0,35544.0,35524.0,42440
2025-05-28 11:40:00,35546.0,35529.0,35559.0,35529.0,75644
2025-05-28 11:45:00,35578.0,35546.0,35588.0,35544.0,151188
2025-05-28 11:50:00,35588.0,35578.0,35598.0,35568.0,43958
2025-05-28 11:55:00,35613.0,35598.0,35618.0,35573.0,19132
2025-05-28 12:00:00,35642.0,35613.0,35667.0,35613.0,49743
2025-05-28 12:05:00,35667.0,35638.0,35667.0,35633.0,17523
2025-05-28 12:10:00,35642.0,35662.0,35672.0,35633.0,22792
2025-05-28 12:15:00,35672.0,35647.0,35677.0,35647.0,166996
2025-05-28 12:20:00,35647.0,35672.0,35682.0,35647.0,76000
2025-05-28 12:25:00,35618.0,35647.0,35647.0,35608.0,61800
2025-05-28 12:30:00,35633.0,35623.0,35642.0,35618.0,18076
2025-05-28 12:35:00,35588.0,35638.0,35642.0,35588.0,21671
2025-05-28 12:40:00,35554.0,35598.0,35598.0,35554.0,13032
2025-05-28 12:45:00,35529.0,35559.0,35563.0,35519.0,208014
2025-05-28 12:50:00,35519.0,35534.0,35539.0,35514.0,27721
2025-05-28 12:55:00,35519.0,35519.0,35534.0,35519.0,24883
2025-05-28 13:00:00,35539.0,35519.0,35544.0,35509.0,38838
2025-05-28 13:05:00,35534.0,35539.0,35544.0,35524.0,25532
2025-05-28 13:10:00,35519.0,35534.0,35544.0,35514.0,25451
2025-05-28 13:15:00,35534.0,35514.0,35549.0,35514.0,17465
2025-05-28 13:20:00,35529.0,35534.0,35544.0,35524.0,6091
2025-05-28 13:25:00,35494.0,35524.0,35529.0,35484.0,28532
2025-05-28 13:30:00,35484.0,35494.0,35514.0,35479.0,37175
2025-05-28 13:35:00,35534.0,35484.0,35534.0,35479.0,35863
2025-05-28 13:40:00,35484.0,35534.0,35534.0,35475.0,39882
2025-05-28 13:45:00,35484.0,35479.0,35489.0,35465.0,125336
2025-05-28 13:50:00,35460.0,35484.0,35494.0,35460.0,73371
2025-05-28 13:55:00,35440.0,35465.0,35475.0,35435.0,60692
2025-05-28 14:00:00,35381.0,35435.0,35445.0,35371.0,152899
2025-05-28 14:05:00,35371.0,35376.0,35391.0,35366.0,48895
2025-05-28 14:10:00,35368.0,35371.0,35405.0,35366.0,45866
2025-05-28 14:15:00,35386.0,35368.0,35395.0,35336.0,67548
2025-05-28 14:20:00,35405.0,35386.0,35405.0,35376.0,71904
2025-05-28 14:25:00,35361.0,35402.0,35417.0,35361.0,158898
2025-05-28 14:30:00,35386.0,35361.0,35395.0,35361.0,71509
2025-05-28 14:35:00,35435.0,35381.0,35440.0,35381.0,133054
2025-05-28 14:40:00,35420.0,35435.0,35435.0,35405.0,130500
2025-05-28 14:45:00,35410.0,35420.0,35425.0,35391.0,106739
2025-05-28 14:50:00,35410.0,35405.0,35425.0,35400.0,116325
2025-05-28 14:55:00,35391.0,35405.0,35405.0,35376.0,60915
2025-05-28 15:00:00,35341.0,35386.0,35391.0,35341.0,85854
2025-05-28 15:05:00,35316.0,35346.0,35351.0,35307.0,86420
2025-05-28 15:10:00,35336.0,35321.0,35376.0,35321.0,97599
2025-05-28 15:15:00,35346.0,35336.0,35356.0,35326.0,141587
2025-05-28 15:20:00,35351.0,35346.0,35356.0,35331.0,51239
2025-05-29 09:00:00,35702.0,35756.0,35776.0,35677.0,120735
2025-05-29 09:05:00,35647.0,35702.0,35741.0,35638.0,246662
2025-05-29 09:10:00,35638.0,35642.0,35682.0,35613.0,264523
2025-05-29 09:15:00,35682.0,35633.0,35717.0,35623.0,124480
2025-05-29 09:20:00,35687.0,35672.0,35741.0,35662.0,97496
2025-05-29 09:25:00,35692.0,35692.0,35751.0,35687.0,119822
2025-05-29 09:30:00,35751.0,35702.0,35766.0,35697.0,216613
2025-05-29 09:35:00,35761.0,35741.0,35781.0,35741.0,98111
2025-05-29 09:40:00,35776.0,35761.0,35781.0,35726.0,111414
2025-05-29 09:45:00,35756.0,35771.0,35781.0,35736.0,51249
2025-05-29 09:50:00,35746.0,35751.0,35766.0,35741.0,90888
2025-05-29 09:55:00,35870.0,35751.0,35875.0,35746.0,188891
2025-05-29 10:00:00,35830.0,35860.0,35885.0,35810.0,139051
2025-05-29 10:05:00,35890.0,35840.0,35890.0,35835.0,61300
2025-05-29 10:10:00,35954.0,35890.0,35964.0,35890.0,112783
2025-05-29 10:15:00,35880.0,35954.0,35954.0,35870.0,67716
2025-05-29 10:20:00,35840.0,35875.0,35894.0,35840.0,270635
2025-05-29 10:25:00,35776.0,35840.0,35850.0,35776.0,105492
2025-05-29 10:30:00,35820.0,35781.0,35825.0,35771.0,62161
2025-05-29 10:35:00,35781.0,35820.0,35820.0,35771.0,72649
2025-05-29 10:40:00,35771.0,35781.0,35806.0,35771.0,93634
2025-05-29 10:45:00,35820.0,35776.0,35835.0,35771.0,192999
2025-05-29 10:50:00,35820.0,35820.0,35825.0,35781.0,102839
2025-05-29 10:55:00,35875.0,35815.0,35880.0,35815.0,151537
2025-05-29 11:00:00,35899.0,35880.0,35914.0,35870.0,80775
2025-05-29 11:05:00,35904.0,35899.0,35929.0,35890.0,40516
2025-05-29 11:10:00,35929.0,35904.0,35949.0,35887.0,84642
2025-05-29 11:15:00,35949.0,35929.0,35964.0,35929.0,72104
2025-05-29 11:20:00,36003.0,35949.0,36008.0,35944.0,142207
2025-05-29 11:25:00,35988.0,36003.0,36033.0,35983.0,141965
2025-05-29 11:30:00,36033.0,35993.0,36033.0,35988.0,388056
2025-05-29 11:35:00,35983.0,36028.0,36043.0,35964.0,186395
2025-05-29 11:40:00,35988.0,35988.0,35993.0,35964.0,186472
2025-05-29 11:45:00,36018.0,35993.0,36038.0,35983.0,382198
2025-05-29 11:50:00,35998.0,36018.0,36033.0,35983.0,193508
2025-05-29 11:55:00,35993.0,36003.0,36028.0,35993.0,315141
2025-05-29 12:00:00,36003.0,35993.0,36008.0,35983.0,466147
2025-05-29 12:05:00,36013.0,36003.0,36013.0,35983.0,400370
2025-05-29 12:10:00,35974.0,36008.0,36008.0,35969.0,149404
2025-05-29 12:15:00,35974.0,35974.0,35983.0,35964.0,253374
2025-05-29 12:20:00,35964.0,35969.0,35978.0,35954.0,231419
2025-05-29 12:25:00,35998.0,35964.0,35998.0,35949.0,291675
2025-05-29 12:30:00,36033.0,36003.0,36038.0,35988.0,37768
2025-05-29 12:35:00,36038.0,36033.0,36053.0,36018.0,61438
2025-05-29 12:40:00,36023.0,36038.0,36067.0,36023.0,77652
2025-05-29 12:45:00,36003.0,36023.0,36028.0,35978.0,61724
2025-05-29 12:50:00,36023.0,36003.0,36028.0,35998.0,26855
2025-05-29 12:55:00,36028.0,36018.0,36028.0,35993.0,115832
2025-05-29 13:00:00,36043.0,36023.0,36048.0,36018.0,73980
2025-05-29 13:05:00,36062.0,36048.0,36067.0,36028.0,23245
2025-05-29 13:10:00,36067.0,36062.0,36077.0,36048.0,81133
2025-05-29 13:15:00,36038.0,36067.0,36067.0,36018.0,77765
2025-05-29 13:20:00,36023.0,36038.0,36038.0,36013.0,44542
2025-05-29 13:25:00,35998.0,36023.0,36028.0,35988.0,60088
2025-05-29 13:30:00,35993.0,35988.0,36003.0,35974.0,133684
2025-05-29 13:35:00,36033.0,35998.0,36043.0,35974.0,111651
2025-05-29 13:40:00,36023.0,36028.0,36053.0,36023.0,31588
2025-05-29 13:45:00,36048.0,36033.0,36053.0,36008.0,37938
2025-05-29 13:50:00,36038.0,36043.0,36053.0,36023.0,42150
2025-05-29 13:55:00,36018.0,36038.0,36043.0,36018.0,23683
2025-05-29 14:00:00,36018.0,36023.0,36043.0,36018.0,33441
2025-05-29 14:05:00,36003.0,36013.0,36018.0,35988.0,31221
2025-05-29 14:10:00,36008.0,35993.0,36008.0,35974.0,62633
2025-05-29 14:15:00,36043.0,35998.0,36053.0,35998.0,46236
2025-05-29 14:20:00,36058.0,36043.0,36082.0,36043.0,98941
2025-05-29 14:25:00,36077.0,36058.0,36082.0,36053.0,59978
2025-05-29 14:30:00,36043.0,36077.0,36082.0,36033.0,145118
2025-05-29 14:35:00,36053.0,36043.0,36058.0,36033.0,78120
2025-05-29 14:40:00,36028.0,36048.0,36053.0,36013.0,26453
2025-05-29 14:45:00,36053.0,36033.0,36077.0,36028.0,50025
2025-05-29 14:50:00,36062.0,36048.0,36072.0,36033.0,98729
2025-05-29 14:55:00,36038.0,36062.0,36067.0,36033.0,45628
2025-05-29 15:00:00,36058.0,36038.0,36067.0,36028.0,59484
2025-05-29 15:05:00,36048.0,36058.0,36067.0,36038.0,37333
2025-05-29 15:10:00,36023.0,36043.0,36048.0,36018.0,38914
2025-05-29 15:15:00,36008.0,36018.0,36033.0,36008.0,44905
2025-05-29 15:20:00,36023.0,36013.0,36023.0,36008.0,58206
2025-05-30 09:00:00,35924.0,35924.0,35939.0,35885.0,91953
2025-05-30 09:05:00,35914.0,35929.0,35969.0,35885.0,183986
2025-05-30 09:10:00,35909.0,35914.0,35959.0,35885.0,134761
2025-05-30 09:15:00,35890.0,35909.0,35934.0,35870.0,69169
2025-05-30 09:20:00,35924.0,35880.0,35939.0,35870.0,57144
2025-05-30 09:25:00,35870.0,35934.0,35954.0,35860.0,124558
2025-05-30 09:30:00,35964.0,35870.0,35974.0,35865.0,56588
2025-05-30 09:35:00,35998.0,35964.0,36013.0,35964.0,182447
2025-05-30 09:40:00,35998.0,35998.0,36018.0,35974.0,96726
2025-05-30 09:45:00,36018.0,35998.0,36028.0,35993.0,63548
2025-05-30 09:50:00,35988.0,36018.0,36018.0,35983.0,23477
2025-05-30 09:55:00,35993.0,35983.0,36003.0,35964.0,53776
2025-05-30 10:00:00,35959.0,35998.0,36018.0,35949.0,67328
2025-05-30 10:05:00,35919.0,35959.0,35969.0,35875.0,310606
2025-05-30 10:10:00,35929.0,35909.0,35954.0,35909.0,31021
2025-05-30 10:15:00,35914.0,35929.0,35954.0,35914.0,50511
2025-05-30 10:20:00,35860.0,35914.0,35914.0,35850.0,52062
2025-05-30 10:25:00,35880.0,35855.0,35880.0,35845.0,74536
2025-05-30 10:30:00,35880.0,35875.0,35890.0,35850.0,118869
2025-05-30 10:35:00,35875.0,35885.0,35899.0,35860.0,72520
2025-05-30 10:40:00,35939.0,35875.0,35944.0,35875.0,43365
2025-05-30 10:45:00,35924.0,35939.0,35954.0,35919.0,62291
2025-05-30 10:50:00,35875.0,35919.0,35929.0,35870.0,39208
2025-05-30 10:55:00,35914.0,35870.0,35919.0,35870.0,43829
2025-05-30 11:00:00,35914.0,35909.0,35919.0,35890.0,33493
2025-05-30 11:05:00,35870.0,35914.0,35914.0,35870.0,26823
2025-05-30 11:10:00,35880.0,35875.0,35899.0,35865.0,26389
2025-05-30 11:15:00,35875.0,35875.0,35885.0,35860.0,21081
2025-05-30 11:20:00,35885.0,35870.0,35899.0,35870.0,21472
2025-05-30 11:25:00,35909.0,35880.0,35914.0,35870.0,31755
2025-05-30 11:30:00,35860.0,35904.0,35914.0,35855.0,30393
2025-05-30 11:35:00,35840.0,35865.0,35870.0,35835.0,43810
2025-05-30 11:40:00,35855.0,35840.0,35865.0,35830.0,71695
2025-05-30 11:45:00,35865.0,35855.0,35885.0,35855.0,67814
2025-05-30 11:50:00,35855.0,35860.0,35875.0,35845.0,43388
